Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target,sentiment_mean,sentiment_std,news_count
2008-06-17,1350.9300537109375,1366.5899658203125,1350.5400390625,1360.7099609375,3801960000,41.824803340457215,-10.812720522783138,0.2123557660020276,-0.006771332979186372,-0.0055283177904341,0.0256330018829546,21.13,1.29,2.0,215.208,5.4,74.93083953857422,80.92521667480469,67.49961853027344,0,0.0,0.0,0.0
2008-06-18,1337.81005859375,1349.5899658203125,1333.4000244140625,1349.5899658203125,4573570000,38.3498240628019,-12.056338746096344,0.1006058203458981,-0.009711824147480862,0.0017372412944613,0.2029505833833075,22.24,1.27,2.0,215.208,5.4,74.93083953857422,80.92521667480469,67.49961853027344,1,0.0,0.0,0.0
2008-06-19,1342.8299560546875,1347.6600341796875,1330.5,1336.8900146484375,4811670000,40.39052545671418,-12.492841673505154,0.1935847186613124,0.003752324501292961,0.0022091404004021,0.0520599881493013,21.58,1.23,2.0,215.208,5.4,74.93083953857422,80.92521667480469,67.49961853027344,0,0.0,0.0,0.0
2008-06-20,1317.9300537109375,1341.02001953125,1314.4599609375,1341.02001953125,5324900000,34.32173840508763,-14.678779576549005,0.0013730885397017,-0.018542855877975318,-0.0309551808997209,0.1066635908115062,22.87,1.28,2.0,215.208,5.4,74.93083953857422,80.92521667480469,67.49961853027344,1,-0.808563232421875,0.0,1.0
2008-06-23,1318.0,1323.780029296875,1315.31005859375,1319.77001953125,4186370000,34.351578376476056,-16.218549687481072,0.0701401691902647,5.307283862717146e-05,-0.0309821152194611,-0.2138124659618021,22.64,1.21,2.0,215.208,5.4,130.369384765625,135.875732421875,113.3337860107422,0,0.0,0.0,0.0
2008-06-24,1314.2900390625,1326.02001953125,1304.4200439453125,1317.22998046875,4705050000,33.48264622023548,-17.5360468043084,0.0933911908371791,-0.002814841378983308,-0.0271220664221579,0.1238973143797609,22.42,1.23,2.0,215.208,5.4,130.369384765625,135.875732421875,113.3337860107422,1,-0.9387474656105042,0.0,1.0
2008-06-25,1321.969970703125,1335.6300048828125,1314.5400390625,1314.5400390625,4825640000,37.03341206426587,-17.755788781438696,0.1952906750737355,0.005843407020038891,-0.011840311551608,0.0256299082900288,21.14,1.3,2.0,215.208,5.4,130.369384765625,135.875732421875,113.3337860107422,0,0.0,0.0,0.0
2008-06-26,1283.1500244140625,1316.2900390625,1283.1500244140625,1316.2900390625,5231280000,28.69511596266491,-20.822353979953732,-0.0485320545696199,-0.029365225496321277,-0.0444434020640767,0.0840593164844455,23.93,1.39,2.0,215.208,5.4,130.369384765625,135.875732421875,113.3337860107422,0,0.0,0.0,0.0
2008-06-27,1278.3800048828125,1289.449951171875,1272.0,1283.5999755859375,6208260000,27.864900174907874,-23.36815614675379,-0.0105577893379692,-0.0037174293266511696,-0.0300092168903521,0.1867573519291645,23.44,1.34,2.0,215.208,5.4,130.369384765625,135.875732421875,113.3337860107422,1,0.0,0.0,0.0
2008-06-30,1280.0,1290.31005859375,1274.8599853515625,1278.06005859375,5032330000,28.620229562672225,-24.967196340491,0.0630385508867716,0.0012672250121246247,-0.0288315629742033,-0.1894137809949969,23.95,1.36,2.0,215.208,5.4,87.83323669433594,56.29042053222656,109.55413055419922,1,0.0,0.0,0.0
2008-07-01,1284.9100341796875,1285.31005859375,1260.6800537109375,1276.68994140625,5846290000,30.97921433170653,-25.543795516800177,0.1419370645098046,0.0038359642028808595,-0.0223542779824837,0.1617461493979926,23.65,1.38,2.01,215.208,5.4,87.83323669433594,56.29042053222656,109.55413055419922,0,0.0,0.0,2.0
2008-07-02,1261.52001953125,1292.1700439453125,1261.510009765625,1285.8199462890625,5276090000,26.488300285824323,-27.570319737809086,0.0420695684132431,-0.018203620507462343,-0.0457271742259947,-0.0975319390587877,25.92,1.39,2.01,215.208,5.4,87.83323669433594,56.29042053222656,109.55413055419922,1,-0.9238635301589966,0.0,1.0
2008-07-03,1262.9000244140625,1271.47998046875,1252.010009765625,1262.9599609375,3247590000,27.15922488405197,-28.733774852075157,0.0796428120720873,0.0010939223012293344,-0.0157814749754199,-0.3844703179816872,24.79,1.45,2.01,215.208,5.4,87.83323669433594,56.29042053222656,109.55413055419922,0,0.0,0.0,0.0
2008-07-07,1252.31005859375,1273.949951171875,1240.6800537109375,1262.9000244140625,5265420000,25.254408695156428,-30.162646931800737,0.0669567893551327,-0.008385434805281472,-0.0203929552945818,0.6213315104431286,25.78,1.48,2.01,215.208,5.6,66.84553527832031,66.63977813720703,67.93619537353516,1,-0.485948771238327,0.6872353429037827,2.0
2008-07-08,1273.699951171875,1274.1700439453125,1242.8399658203125,1251.8399658203125,6034110000,35.14807587432179,-29.232083518723357,0.2385507227381314,0.017080348777318167,-0.0049219131469726,0.1459883542053625,23.15,1.44,2.01,215.208,5.6,66.84553527832031,66.63977813720703,67.93619537353516,0,0.0,0.0,0.0
2008-07-09,1244.68994140625,1277.3599853515625,1244.5699462890625,1273.3800048828125,5181000000,29.45381648880648,-30.484069275892352,0.0915346562282691,-0.02277617247212279,-0.0313018746087657,-0.1413812476073522,25.23,1.44,2.01,215.208,5.6,66.84553527832031,66.63977813720703,67.93619537353516,1,0.0,0.0,1.0
2008-07-10,1253.3900146484375,1257.6500244140625,1236.760009765625,1245.25,5840430000,32.961494590959006,-30.423550060327443,0.1858497163592135,0.006989751385279262,-0.0064446102772379,0.1272785176606832,25.59,1.39,2.01,215.208,5.6,66.84553527832031,66.63977813720703,67.93619537353516,0,0.0,0.0,0.0
2008-07-11,1239.489990234375,1257.27001953125,1225.3499755859375,1248.6600341796875,6742200000,30.363846407605124,-31.138261453694668,0.1405754723188225,-0.011089943474586646,-0.018536727949268,0.1544013026438122,27.49,1.37,2.01,215.208,5.6,66.84553527832031,66.63977813720703,67.93619537353516,0,0.0,0.0,0.0
2008-07-14,1228.300048828125,1253.5,1225.010009765625,1241.6099853515625,5434860000,28.421957613376193,-32.236013438698365,0.1108503750497777,-0.009027859437682183,-0.0191725759933497,-0.1939040669217762,28.48,1.43,2.01,217.463,5.6,99.7955322265625,89.86044311523438,96.36748504638672,0,-0.9516121745109558,0.0,1.0
2008-07-15,1214.9100341796875,1234.3499755859375,1200.43994140625,1226.8299560546875,7363640000,26.257915357109383,-33.796862875386296,0.0706984115946923,-0.010901257116461414,-0.0461568024228135,0.354890466359759,28.54,1.48,2.01,217.463,5.6,99.7955322265625,89.86044311523438,96.36748504638672,1,0.0,0.0,0.0
2008-07-16,1245.3599853515625,1245.52001953125,1211.3900146484375,1214.6500244140625,6738630000,37.847336074229986,-32.20554524226691,0.2816337866573176,0.025063544061050526,0.0005383219732261,-0.0848778593195756,25.1,1.53,2.01,217.463,5.6,99.7955322265625,89.86044311523438,96.36748504638672,1,0.0,0.0,0.0
2008-07-17,1260.3199462890625,1262.31005859375,1241.489990234375,1246.31005859375,7365210000,42.61872739586564,-29.398384455010955,0.4014291839667766,0.012012559511679536,0.0055289507333188,0.0929832918560597,25.01,1.49,2.01,217.463,5.6,99.7955322265625,89.86044311523438,96.36748504638672,1,0.0,0.0,0.0
2008-07-18,1260.6800537109375,1262.22998046875,1251.81005859375,1258.219970703125,5653280000,42.732694191268656,-26.835291115615064,0.4251887141094513,0.0002857269877663327,0.0170957923367785,-0.2324346488423276,24.05,1.45,2.01,217.463,5.6,99.7955322265625,89.86044311523438,96.36748504638672,0,0.0,0.0,0.0
2008-07-21,1260.0,1267.739990234375,1255.699951171875,1261.8199462890625,4630640000,42.56077927587191,-24.575603568919632,0.439091072653674,-0.0005394340212932648,0.0258079865763408,-0.1808932159737356,23.05,1.43,2.01,217.463,5.6,89.79852294921875,92.83775329589844,88.49810791015625,1,0.0,0.0,0.0
2008-07-22,1277.0,1277.4200439453125,1248.8299560546875,1257.0799560546875,6180230000,48.17375794737712,-21.16900388340127,0.6173242068483372,0.013492063492063493,0.0511066367661008,0.3346384085137259,21.18,1.4,2.01,217.463,5.6,89.79852294921875,92.83775329589844,88.49810791015625,1,0.0,0.0,0.0
2008-07-23,1282.18994140625,1291.1700439453125,1276.06005859375,1278.8699951171875,6705830000,49.786998936403926,-17.84476089643249,0.7012065885133031,0.004064167115309319,0.0295737429240513,0.0850453785700532,21.31,1.35,2.01,217.463,5.6,89.79852294921875,92.83775329589844,88.49810791015625,0,0.0,0.0,1.0
2008-07-24,1252.5400390625,1283.219970703125,1251.47998046875,1283.219970703125,6127980000,41.78473800724543,-17.402172294218417,0.4052003848229608,-0.023124422822433998,-0.006172962071631,-0.0861712867758353,23.44,1.42,2.01,217.463,5.6,89.79852294921875,92.83775329589844,88.49810791015625,1,0.0,0.0,0.0
2008-07-25,1257.760009765625,1263.22998046875,1251.75,1253.510009765625,4672560000,43.506313827619984,-16.44069156922319,0.4896539108101375,0.004167508055895793,-0.0023162450589402,-0.2375040388513017,22.91,1.43,2.01,217.463,5.6,89.79852294921875,92.83775329589844,88.49810791015625,0,0.0,0.0,0.0
2008-07-28,1234.3699951171875,1260.0899658203125,1234.3699951171875,1257.760009765625,4282960000,38.07312351798888,-17.365906510834748,0.2023782896191113,-0.018596564103509756,-0.0203412737165178,-0.0833804167308712,24.23,1.47,2.01,217.463,5.6,68.13312530517578,58.220062255859375,70.14407348632812,1,0.0,0.0,0.0
2008-07-29,1263.199951171875,1263.199951171875,1236.3800048828125,1236.3800048828125,5414240000,46.87890349943234,-15.593062389377792,0.6092904366766625,0.023356008464828625,-0.0108066161535826,0.264135084147412,22.03,1.44,2.01,217.463,5.6,68.13312530517578,58.220062255859375,70.14407348632812,1,0.0,0.0,1.0
2008-07-30,1284.260009765625,1284.3299560546875,1264.52001953125,1264.52001953125,5631330000,52.22337095836429,-12.346378561505617,0.9090875539069534,0.016671991298141287,0.001614478707503,0.0400961169065279,21.21,1.43,2.01,217.463,5.6,68.13312530517578,58.220062255859375,70.14407348632812,0,0.0,0.0,0.0
2008-07-31,1267.3800048828125,1284.9300537109375,1265.969970703125,1281.3699951171875,5346050000,48.05051733962315,-11.00853403104361,0.6638487492155625,-0.013143759639368565,0.0118478973585705,-0.0506594356928114,22.94,1.47,2.01,217.463,5.6,68.13312530517578,58.220062255859375,70.14407348632812,0,0.8847355842590332,0.0,1.0
2008-08-01,1260.31005859375,1270.52001953125,1254.5400390625,1269.4200439453125,4684870000,46.378974096732534,-10.398896179455503,0.5663438015839526,-0.005578395005305625,0.0020274526207906,-0.1236763591810776,22.57,1.46,2.0,217.463,5.8,68.13312530517578,58.220062255859375,70.14407348632812,0,-0.6515964269638062,0.0,1.0
2008-08-04,1249.010009765625,1260.489990234375,1247.449951171875,1253.27001953125,4562280000,43.75877898169104,-10.704182143224443,0.4094768961192475,-0.008966086361901736,0.011860313120336,-0.026167214885365,23.49,1.45,2.0,217.463,5.8,94.64479064941406,123.63557434082033,65.1311264038086,1,0.7736916542053223,0.0,1.0
2008-08-05,1284.8800048828125,1284.8800048828125,1254.6700439453125,1254.8699951171875,1219310000,52.8624258710281,-7.959957209270897,0.8896054384658407,0.028718741112345812,0.0171628044244498,-0.7327410855975521,21.14,1.5,2.0,217.463,5.8,94.64479064941406,123.63557434082033,65.1311264038086,1,0.0,0.0,0.0
2008-08-06,1289.18994140625,1291.6700439453125,1276.0,1283.989990234375,4873420000,53.82947756877193,-5.375399065879037,0.8922712345303603,0.003354349438903898,0.003838733280751,2.996867080561957,20.23,1.5,2.0,217.463,5.8,94.64479064941406,123.63557434082033,65.1311264038086,0,0.0,0.0,0.0
2008-08-07,1266.0699462890625,1286.510009765625,1264.2900390625,1286.510009765625,5319380000,48.12571773776448,-5.133532335352129,0.5911454942938222,-0.017933738369047606,-0.0010336746585102,0.0915086325414185,21.15,1.49,2.0,217.463,5.8,94.64479064941406,123.63557434082033,65.1311264038086,1,0.0,0.0,0.0
2008-08-08,1296.3199462890625,1297.8499755859375,1262.1099853515625,1266.2900390625,4966810000,54.86450301839018,-2.472428403054664,0.9141925292241369,0.023892834743186833,0.0285722449406554,-0.0662802807846027,20.66,1.43,2.0,217.463,5.8,94.64479064941406,123.63557434082033,65.1311264038086,1,0.0,0.0,1.0
2008-08-11,1305.3199462890625,1313.1500244140625,1291.4100341796875,1294.4200439453125,5067310000,56.66809826156984,0.3586066254183606,0.96233590475167,0.006942730477737412,0.04508365512139,0.0202343153855291,20.12,1.43,2.0,217.463,5.8,68.13312530517578,109.97122955322266,37.7698860168457,0,0.0,0.0,0.0
2008-08-12,1289.5899658203125,1304.7900390625,1285.6400146484375,1304.7900390625,4711290000,52.7040816985094,1.3177540704421062,0.7740083484844066,-0.01205067042258052,0.0036656815575004,-0.0702581843226485,21.17,1.46,2.0,217.463,5.8,68.13312530517578,109.97122955322266,37.7698860168457,0,0.0,0.0,0.0
2008-08-13,1285.8299560546875,1294.030029296875,1274.8599853515625,1288.6400146484375,4787600000,51.771824458131704,1.754261927029802,0.7019382059070602,-0.002915663013268908,-0.0026062764249443,0.0161972623209354,21.55,1.44,2.0,219.016,5.8,68.13312530517578,109.97122955322266,37.7698860168457,1,0.0,0.0,1.0
2008-08-14,1292.9300537109375,1300.1099853515625,1276.8399658203125,1282.1099853515625,4064000000,53.446400274714605,2.642653229675034,0.7715973493808879,0.005521801403690447,0.0212153424071109,-0.1511404461525607,20.34,1.44,2.0,219.016,5.8,68.13312530517578,109.97122955322266,37.7698860168457,1,-0.9489952921867372,0.0,1.0
2008-08-15,1298.199951171875,1302.050048828125,1290.739990234375,1293.8499755859375,4041820000,54.703560336815634,3.7289612758715975,0.8078828147151011,0.004075933919094822,0.0014502630220219,-0.0054576771653543,19.58,1.44,2.0,219.016,5.8,68.13312530517578,109.97122955322266,37.7698860168457,0,0.0,0.0,0.0
2008-08-18,1278.5999755859375,1300.219970703125,1274.510009765625,1298.1400146484375,3829290000,49.364219653254345,2.974031222294343,0.5381849418978437,-0.015097809523290118,-0.0204700547012156,-0.052582747376182,20.98,1.47,2.0,219.016,5.8,86.3313980102539,76.5028076171875,90.39877319335938,0,0.0,0.0,0.0
2008-08-19,1266.68994140625,1276.6500244140625,1263.1099853515625,1276.6500244140625,4159760000,46.40050166355061,1.3985815167268356,0.3862946892902023,-0.009314902555218297,-0.0177576012694048,0.0863005935826223,21.28,1.51,2.0,219.016,5.8,86.3313980102539,76.5028076171875,90.39877319335938,1,0.8654048442840576,0.0,1.0
2008-08-20,1274.5400390625,1276.010009765625,1261.1600341796875,1267.3399658203125,4555030000,48.591326874543114,0.7745351898806803,0.495865135013778,0.00619733164339728,-0.0087802566264892,0.0950223089793642,20.42,1.54,2.0,219.016,5.8,86.3313980102539,76.5028076171875,90.39877319335938,1,0.0,0.0,0.0
2008-08-21,1277.719970703125,1281.4000244140625,1265.219970703125,1271.0699462890625,4032590000,49.4919335385488,0.53045315368513,0.5224294922513364,0.002494964099334242,-0.0117640416541922,-0.1146951831272242,19.82,1.51,2.0,219.016,5.8,86.3313980102539,76.5028076171875,90.39877319335938,1,0.0,0.0,0.0
2008-08-22,1292.199951171875,1293.0899658203125,1277.5899658203125,1277.5899658203125,3741070000,53.4877114820519,1.4882738960109236,0.7022753719929509,0.011332671321386418,-0.0046217841824626,-0.0722910090041387,18.81,1.45,2.0,219.016,5.8,86.3313980102539,76.5028076171875,90.39877319335938,0,0.0,0.0,0.0
2008-08-25,1266.8399658203125,1290.469970703125,1264.8699951171875,1290.469970703125,3420600000,46.542909931227726,0.1987240917712824,0.287188458664891,-0.019625434383095237,-0.0091975676444353,-0.0856626580096068,20.97,1.46,2.0,219.016,5.8,107.0601806640625,131.84371948242188,73.31378936767578,1,0.0,0.0,0.0
2008-08-26,1271.510009765625,1275.6500244140625,1263.2099609375,1267.030029296875,3587570000,47.8848299600728,-0.4413324953063693,0.3553772985605452,0.0036863724474373704,0.0038052472051873,0.048813073729755,20.49,1.44,2.0,219.016,5.8,107.0601806640625,131.84371948242188,73.31378936767578,1,0.0,0.0,2.0
2008-08-27,1281.6600341796875,1285.050048828125,1270.030029296875,1271.2900390625,3499610000,50.77697722991172,-0.1280833439427624,0.5332953248689936,0.007982653959549587,0.0055863251831811,-0.0245179884991791,19.76,1.46,2.0,219.016,5.8,107.0601806640625,131.84371948242188,73.31378936767578,1,0.44536852836608887,0.6298462130694694,2.0
2008-08-28,1300.6800537109375,1300.6800537109375,1283.7900390625,1283.7900390625,3854280000,55.73435070366145,1.6360659349054458,0.8248347967880468,0.014840144050698714,0.0179695735640553,0.1013455785073193,19.43,1.42,2.0,219.016,5.8,107.0601806640625,131.84371948242188,73.31378936767578,0,0.0,0.0,2.0
2008-08-29,1282.8299560546875,1297.5899658203125,1282.739990234375,1296.489990234375,3288120000,50.58535551155008,1.5756501331068191,0.5053556052316718,-0.013723665251360114,-0.0072511960000385,-0.1468912481708646,20.65,1.47,2.0,219.016,5.8,107.0601806640625,131.84371948242188,73.31378936767578,0,0.0,0.0,0.0
2008-09-02,1277.5799560546875,1303.0400390625,1272.199951171875,1287.8299560546875,4783560000,49.14721331650275,1.0915562697816767,0.3629637552165118,-0.004092514347066113,0.0084777797702494,0.4548009196744644,21.99,1.48,1.81,219.016,5.8,97.42845916748048,110.07904815673828,81.01481628417969,0,0.0,0.0,0.0
2008-09-03,1274.97998046875,1280.5999755859375,1265.5899658203125,1276.6099853515625,5056980000,48.413147516843466,0.492435603400736,0.3203391172567276,-0.002035078566797902,0.0027290156400456,0.0571582670646965,21.43,1.45,1.81,219.016,5.8,97.42845916748048,110.07904815673828,81.01481628417969,0,0.0,0.0,1.0
2008-09-04,1236.8299560546875,1271.800048828125,1232.8299560546875,1271.800048828125,5212500000,39.16862211133849,-3.0258795227020983,-0.2031768547732359,-0.029922057599709555,-0.0349781353318807,0.0307535327408848,24.03,1.44,1.81,219.016,5.8,97.42845916748048,110.07904815673828,81.01481628417969,1,0.0,0.0,0.0
2008-09-05,1242.31005859375,1244.93994140625,1217.22998046875,1233.2099609375,5017080000,40.91398036461177,-5.310752088211075,-0.0302425852303525,0.004430764724152746,-0.0448765205175965,-0.0374906474820143,23.06,1.43,1.81,219.016,6.1,97.42845916748048,110.07904815673828,81.01481628417969,1,0.0,0.0,0.0
2008-09-08,1267.7900390625,1274.4200439453125,1247.1199951171875,1249.5,7351340000,48.336268208506205,-5.007781985753127,0.3494742706479155,0.020510161929778156,-0.0117240144893734,0.4652626627440662,22.64,1.36,1.81,219.016,6.1,88.75779724121094,75.84393310546875,100.1637725830078,0,0.0,0.0,0.0
2008-09-09,1224.510009765625,1268.6600341796875,1224.510009765625,1267.97998046875,7380630000,39.30457289205777,-8.165881456390252,-0.1234941988888941,-0.03413816796421554,-0.0415394324539565,0.0039843076228279,25.47,1.39,1.81,219.016,6.1,88.75779724121094,75.84393310546875,100.1637725830078,1,-0.9591954350471495,0.0,1.0
