Date,Close,High,Low,Open,Volume,RSI_14,MACD,BB_position,return_1d,return_5d,volume_change,vix,t10y2y,fedfunds,cpi,unrate,GPRD,GPRD_ACT,GPRD_THREAT,target
2008-05-22,1394.3499755859375,1399.0699462890625,1390.22998046875,1390.8299560546875,3955960000,49.755727427140684,9.430249068821922,0.3035639620273025,0.0026173787135196093,-0.020525841234071508,-0.12439823903992704,18.05,1.36,1.98,213.942,5.0,77.32418060302734,74.00271606445312,82.30076599121094,0
2008-05-23,1375.9300537109375,1392.199951171875,1373.719970703125,1392.199951171875,3516380000,43.63029454382681,6.406942110554837,0.018813675865847673,-0.013210400686713916,-0.03467213156171298,-0.11111841373522482,19.55,1.39,1.98,213.942,5.0,77.32418060302734,74.00271606445312,82.30076599121094,1
2008-05-27,1385.3499755859375,1387.4000244140625,1373.0699462890625,1375.969970703125,3588860000,47.20955443397967,4.71668749669243,0.20436574994938705,0.006846221470047914,-0.028935343540784326,0.02061210676889301,19.64,1.38,1.98,213.942,5.0,88.37577056884766,91.1417999267578,70.95318603515625,1
2008-05-28,1390.8399658203125,1391.25,1378.1600341796875,1386.5400390625,3927240000,49.23275984161712,3.7766104532838654,0.2978884506540683,0.00396289048336179,-0.01596155242964742,0.0942862078765959,19.07,1.41,1.98,213.942,5.0,88.37577056884766,91.1417999267578,70.95318603515625,1
2008-05-29,1398.260009765625,1406.3199462890625,1388.5899658203125,1390.5,3894440000,51.915094758094746,3.5889568969257652,0.41015128526697187,0.005334937252062774,0.0054289169130818556,-0.00835192145119728,18.14,1.41,1.98,213.942,5.0,88.37577056884766,91.1417999267578,70.95318603515625,1
2008-05-30,1400.3800048828125,1404.4599609375,1398.0799560546875,1398.3599853515625,3845630000,52.68430967149428,3.5701515057435245,0.4552159218712178,0.0015161665944682574,0.004324616776603051,-0.01253325253438235,17.83,1.4,1.98,213.942,5.0,88.37577056884766,91.1417999267578,70.95318603515625,0
2008-06-02,1385.6700439453125,1399.6199951171875,1377.7900390625,1399.6199951171875,3714320000,47.05904012026805,2.3412882725583586,0.22486721455627548,-0.01050426376141451,0.007078841114129213,-0.03414525058312942,19.83,1.47,2.0,213.942,5.0,33.41206741333008,38.06768035888672,31.75220489501953,0
2008-06-03,1377.6500244140625,1393.1199951171875,1370.1199951171875,1386.4200439453125,4396380000,44.28286808602516,0.712048702498123,0.13350815570376542,-0.005787827748960504,-0.005558127049172744,0.18362984341683,20.24,1.47,2.0,213.942,5.0,33.41206741333008,38.06768035888672,31.75220489501953,0
2008-06-04,1377.199951171875,1388.1800537109375,1371.739990234375,1376.260009765625,4338640000,44.12554738682518,-0.6084388398321607,0.16367156267015062,-0.0003266963555413311,-0.009807033867043551,-0.013133532588174816,20.8,1.51,2.0,213.942,5.0,33.41206741333008,38.06768035888672,31.75220489501953,1
2008-06-05,1404.050048828125,1404.050048828125,1377.47998046875,1377.47998046875,4350790000,54.50863374242439,0.5058130564457315,0.5894512026378625,0.0194961506013727,0.004140888691703713,0.0028004167204469604,18.63,1.54,2.0,213.942,5.0,33.41206741333008,38.06768035888672,31.75220489501953,0
2008-06-06,1360.6800537109375,1400.06005859375,1359.9000244140625,1400.06005859375,4771660000,41.192931591151826,-2.0866765276873593,-0.011273297936684771,-0.030889208795217657,-0.028349413040353426,0.09673415632563281,23.56,1.54,2.0,213.942,5.4,33.41206741333008,38.06768035888672,31.75220489501953,1
2008-06-09,1361.760009765625,1370.6300048828125,1350.6199951171875,1360.8299560546875,4404570000,41.5756628756938,-4.007899205734475,0.06248642043719187,0.0007936884587542617,-0.017255214749111764,-0.07693129854180725,23.12,1.29,2.0,213.942,5.4,114.22647094726562,94.8957290649414,131.92068481445312,0
2008-06-10,1358.43994140625,1366.8399658203125,1351.56005859375,1358.97998046875,4635070000,40.69872097842618,-5.7323053416389484,0.08279170440232585,-0.0024380715658895162,-0.013944095138373672,0.052332009708098634,23.18,1.2,2.0,213.942,5.4,114.22647094726562,94.8957290649414,131.92068481445312,0
2008-06-11,1335.489990234375,1357.0899658203125,1335.469970703125,1357.0899658203125,4779980000,35.17551186023688,-8.848775708646826,-0.05875568967249543,-0.016894343630766133,-0.03028606042427501,0.03126382125836287,24.12,1.27,2.0,213.942,5.4,114.22647094726562,94.8957290649414,131.92068481445312,1
2008-06-12,1339.8699951171875,1353.030029296875,1331.2900390625,1335.780029296875,4734240000,36.93456765607734,-10.84021192338696,0.05771437400977758,0.003279698773364689,-0.04571065950569546,-0.009569077694885752,23.33,1.2,2.0,213.942,5.4,114.22647094726562,94.8957290649414,131.92068481445312,1
2008-06-13,1360.030029296875,1360.030029296875,1341.7099609375,1341.81005859375,4080420000,44.41155123190399,-10.668710938568438,0.2721054345341134,0.015046261393385607,-0.0004777202489958679,-0.1381045320896279,21.22,1.22,2.0,215.208,5.4,114.22647094726562,94.8957290649414,131.92068481445312,1
2008-06-16,1360.1400146484375,1364.699951171875,1352.0699462890625,1358.8499755859375,3706940000,44.450245395249134,-10.4039895584458,0.2924590414775491,8.086979639659985e-05,-0.0011896333462357441,-0.09152979350164935,20.95,1.23,2.0,215.208,5.4,74.93083953857422,80.92521667480469,67.49961853027344,0
2008-06-17,1350.9300537109375,1366.5899658203125,1350.5400390625,1360.7099609375,3801960000,41.824803340457215,-10.812720522783138,0.21235576600202768,-0.006771332979186372,-0.005528317790434153,0.025633001882954674,21.13,1.29,2.0,215.208,5.4,74.93083953857422,80.92521667480469,67.49961853027344,0
2008-06-18,1337.81005859375,1349.5899658203125,1333.4000244140625,1349.5899658203125,4573570000,38.3498240628019,-12.056338746096344,0.10060582034589816,-0.009711824147480862,0.001737241294461394,0.20295058338330757,22.24,1.27,2.0,215.208,5.4,74.93083953857422,80.92521667480469,67.49961853027344,1
2008-06-19,1342.8299560546875,1347.6600341796875,1330.5,1336.8900146484375,4811670000,40.39052545671418,-12.492841673505154,0.19358471866131247,0.003752324501292961,0.002209140400402142,0.05205998814930131,21.58,1.23,2.0,215.208,5.4,74.93083953857422,80.92521667480469,67.49961853027344,0
2008-06-20,1317.9300537109375,1341.02001953125,1314.4599609375,1341.02001953125,5324900000,34.32173840508763,-14.678779576549005,0.0013730885397017975,-0.018542855877975318,-0.030955180899720915,0.1066635908115062,22.87,1.28,2.0,215.208,5.4,74.93083953857422,80.92521667480469,67.49961853027344,1
2008-06-23,1318.0,1323.780029296875,1315.31005859375,1319.77001953125,4186370000,34.351578376476056,-16.218549687481072,0.07014016919026472,5.307283862717146e-05,-0.030982115219461176,-0.2138124659618021,22.64,1.21,2.0,215.208,5.4,130.369384765625,135.875732421875,113.3337860107422,0
2008-06-24,1314.2900390625,1326.02001953125,1304.4200439453125,1317.22998046875,4705050000,33.48264622023548,-17.5360468043084,0.09339119083717916,-0.002814841378983308,-0.027122066422157986,0.12389731437976098,22.42,1.23,2.0,215.208,5.4,130.369384765625,135.875732421875,113.3337860107422,1
2008-06-25,1321.969970703125,1335.6300048828125,1314.5400390625,1314.5400390625,4825640000,37.03341206426587,-17.755788781438696,0.19529067507373551,0.005843407020038891,-0.011840311551608034,0.0256299082900288,21.14,1.3,2.0,215.208,5.4,130.369384765625,135.875732421875,113.3337860107422,0
2008-06-26,1283.1500244140625,1316.2900390625,1283.1500244140625,1316.2900390625,5231280000,28.695115962664914,-20.822353979953732,-0.04853205456961994,-0.029365225496321277,-0.04444340206407676,0.08405931648444559,23.93,1.39,2.0,215.208,5.4,130.369384765625,135.875732421875,113.3337860107422,0
2008-06-27,1278.3800048828125,1289.449951171875,1272.0,1283.5999755859375,6208260000,27.864900174907874,-23.36815614675379,-0.010557789337969206,-0.0037174293266511696,-0.030009216890352165,0.18675735192916457,23.44,1.34,2.0,215.208,5.4,130.369384765625,135.875732421875,113.3337860107422,1
2008-06-30,1280.0,1290.31005859375,1274.8599853515625,1278.06005859375,5032330000,28.620229562672222,-24.967196340491,0.06303855088677168,0.0012672250121246247,-0.028831562974203338,-0.18941378099499698,23.95,1.36,2.0,215.208,5.4,87.83323669433594,56.29042053222656,109.55413055419922,1
2008-07-01,1284.9100341796875,1285.31005859375,1260.6800537109375,1276.68994140625,5846290000,30.97921433170653,-25.543795516800174,0.14193706450980462,0.0038359642028808595,-0.02235427798248371,0.1617461493979926,23.65,1.38,2.01,215.208,5.4,87.83323669433594,56.29042053222656,109.55413055419922,0
2008-07-02,1261.52001953125,1292.1700439453125,1261.510009765625,1285.8199462890625,5276090000,26.488300285824323,-27.570319737809086,0.04206956841324316,-0.018203620507462343,-0.045727174225994774,-0.09753193905878771,25.92,1.39,2.01,215.208,5.4,87.83323669433594,56.29042053222656,109.55413055419922,1
2008-07-03,1262.9000244140625,1271.47998046875,1252.010009765625,1262.9599609375,3247590000,27.159224884051966,-28.733774852075157,0.07964281207208737,0.0010939223012293344,-0.01578147497541993,-0.3844703179816872,24.79,1.45,2.01,215.208,5.4,87.83323669433594,56.29042053222656,109.55413055419922,0
2008-07-07,1252.31005859375,1273.949951171875,1240.6800537109375,1262.9000244140625,5265420000,25.254408695156428,-30.162646931800737,0.06695678935513272,-0.008385434805281472,-0.020392955294581832,0.6213315104431286,25.78,1.48,2.01,215.208,5.6,66.84553527832031,66.63977813720703,67.93619537353516,1
2008-07-08,1273.699951171875,1274.1700439453125,1242.8399658203125,1251.8399658203125,6034110000,35.14807587432179,-29.232083518723357,0.23855072273813144,0.017080348777318167,-0.004921913146972656,0.14598835420536255,23.15,1.44,2.01,215.208,5.6,66.84553527832031,66.63977813720703,67.93619537353516,0
2008-07-09,1244.68994140625,1277.3599853515625,1244.5699462890625,1273.3800048828125,5181000000,29.45381648880648,-30.484069275892352,0.0915346562282691,-0.02277617247212279,-0.03130187460876575,-0.1413812476073522,25.23,1.44,2.01,215.208,5.6,66.84553527832031,66.63977813720703,67.93619537353516,1
2008-07-10,1253.3900146484375,1257.6500244140625,1236.760009765625,1245.25,5840430000,32.961494590959006,-30.423550060327443,0.18584971635921355,0.006989751385279262,-0.00644461027723794,0.12727851766068327,25.59,1.39,2.01,215.208,5.6,66.84553527832031,66.63977813720703,67.93619537353516,0
2008-07-11,1239.489990234375,1257.27001953125,1225.3499755859375,1248.6600341796875,6742200000,30.363846407605124,-31.138261453694668,0.1405754723188225,-0.011089943474586646,-0.018536727949268087,0.1544013026438122,27.49,1.37,2.01,215.208,5.6,66.84553527832031,66.63977813720703,67.93619537353516,0
2008-07-14,1228.300048828125,1253.5,1225.010009765625,1241.6099853515625,5434860000,28.421957613376193,-32.236013438698365,0.1108503750497777,-0.009027859437682183,-0.01917257599334979,-0.19390406692177628,28.48,1.43,2.01,217.463,5.6,99.7955322265625,89.86044311523438,96.36748504638672,0
2008-07-15,1214.9100341796875,1234.3499755859375,1200.43994140625,1226.8299560546875,7363640000,26.257915357109383,-33.796862875386296,0.07069841159469237,-0.010901257116461414,-0.04615680242281355,0.354890466359759,28.54,1.48,2.01,217.463,5.6,99.7955322265625,89.86044311523438,96.36748504638672,1
2008-07-16,1245.3599853515625,1245.52001953125,1211.3900146484375,1214.6500244140625,6738630000,37.847336074229986,-32.20554524226691,0.2816337866573176,0.025063544061050526,0.000538321973226107,-0.08487785931957564,25.1,1.53,2.01,217.463,5.6,99.7955322265625,89.86044311523438,96.36748504638672,1
2008-07-17,1260.3199462890625,1262.31005859375,1241.489990234375,1246.31005859375,7365210000,42.61872739586564,-29.398384455010955,0.4014291839667766,0.012012559511679536,0.005528950733318848,0.09298329185605976,25.01,1.49,2.01,217.463,5.6,99.7955322265625,89.86044311523438,96.36748504638672,1
2008-07-18,1260.6800537109375,1262.22998046875,1251.81005859375,1258.219970703125,5653280000,42.732694191268656,-26.835291115615064,0.42518871410945136,0.0002857269877663327,0.01709579233677851,-0.23243464884232765,24.05,1.45,2.01,217.463,5.6,99.7955322265625,89.86044311523438,96.36748504638672,0
2008-07-21,1260.0,1267.739990234375,1255.699951171875,1261.8199462890625,4630640000,42.56077927587191,-24.575603568919632,0.43909107265367403,-0.0005394340212932648,0.0258079865763408,-0.1808932159737356,23.05,1.43,2.01,217.463,5.6,89.79852294921875,92.83775329589844,88.49810791015625,1
2008-07-22,1277.0,1277.4200439453125,1248.8299560546875,1257.0799560546875,6180230000,48.17375794737712,-21.169003883401274,0.6173242068483372,0.013492063492063493,0.05110663676610089,0.33463840851372595,21.18,1.4,2.01,217.463,5.6,89.79852294921875,92.83775329589844,88.49810791015625,1
2008-07-23,1282.18994140625,1291.1700439453125,1276.06005859375,1278.8699951171875,6705830000,49.786998936403926,-17.84476089643249,0.7012065885133031,0.004064167115309319,0.029573742924051377,0.08504537857005322,21.31,1.35,2.01,217.463,5.6,89.79852294921875,92.83775329589844,88.49810791015625,0
2008-07-24,1252.5400390625,1283.219970703125,1251.47998046875,1283.219970703125,6127980000,41.78473800724543,-17.402172294218417,0.40520038482296084,-0.023124422822433998,-0.0061729620716310775,-0.08617128677583535,23.44,1.42,2.01,217.463,5.6,89.79852294921875,92.83775329589844,88.49810791015625,1
2008-07-25,1257.760009765625,1263.22998046875,1251.75,1253.510009765625,4672560000,43.506313827619984,-16.44069156922319,0.48965391081013754,0.004167508055895793,-0.0023162450589402596,-0.23750403885130172,22.91,1.43,2.01,217.463,5.6,89.79852294921875,92.83775329589844,88.49810791015625,0
2008-07-28,1234.3699951171875,1260.0899658203125,1234.3699951171875,1257.760009765625,4282960000,38.07312351798888,-17.365906510834748,0.20237828961911136,-0.018596564103509756,-0.020341273716517855,-0.08338041673087129,24.23,1.47,2.01,217.463,5.6,68.13312530517578,58.220062255859375,70.14407348632812,1
2008-07-29,1263.199951171875,1263.199951171875,1236.3800048828125,1236.3800048828125,5414240000,46.87890349943234,-15.593062389377792,0.6092904366766625,0.023356008464828625,-0.010806616153582615,0.26413508414741205,22.03,1.44,2.01,217.463,5.6,68.13312530517578,58.220062255859375,70.14407348632812,1
2008-07-30,1284.260009765625,1284.3299560546875,1264.52001953125,1264.52001953125,5631330000,52.22337095836429,-12.346378561505617,0.9090875539069534,0.016671991298141287,0.0016144787075030704,0.04009611690652797,21.21,1.43,2.01,217.463,5.6,68.13312530517578,58.220062255859375,70.14407348632812,0
2008-07-31,1267.3800048828125,1284.9300537109375,1265.969970703125,1281.3699951171875,5346050000,48.05051733962315,-11.00853403104361,0.6638487492155625,-0.013143759639368565,0.011847897358570593,-0.05065943569281147,22.94,1.47,2.01,217.463,5.6,68.13312530517578,58.220062255859375,70.14407348632812,0
2008-08-01,1260.31005859375,1270.52001953125,1254.5400390625,1269.4200439453125,4684870000,46.378974096732534,-10.398896179455505,0.5663438015839526,-0.005578395005305625,0.002027452620790658,-0.12367635918107762,22.57,1.46,2.0,217.463,5.8,68.13312530517578,58.220062255859375,70.14407348632812,0
2008-08-04,1249.010009765625,1260.489990234375,1247.449951171875,1253.27001953125,4562280000,43.758778981691044,-10.704182143224443,0.4094768961192475,-0.008966086361901736,0.01186031312033603,-0.026167214885365015,23.49,1.45,2.0,217.463,5.8,94.64479064941406,123.63557434082033,65.1311264038086,1
2008-08-05,1284.8800048828125,1284.8800048828125,1254.6700439453125,1254.8699951171875,1219310000,52.8624258710281,-7.959957209270897,0.8896054384658407,0.028718741112345812,0.017162804424449857,-0.7327410855975521,21.14,1.5,2.0,217.463,5.8,94.64479064941406,123.63557434082033,65.1311264038086,1
2008-08-06,1289.18994140625,1291.6700439453125,1276.0,1283.989990234375,4873420000,53.82947756877193,-5.375399065879037,0.8922712345303603,0.003354349438903898,0.003838733280751071,2.996867080561957,20.23,1.5,2.0,217.463,5.8,94.64479064941406,123.63557434082033,65.1311264038086,0
2008-08-07,1266.0699462890625,1286.510009765625,1264.2900390625,1286.510009765625,5319380000,48.12571773776448,-5.133532335352129,0.5911454942938222,-0.017933738369047606,-0.0010336746585102815,0.09150863254141856,21.15,1.49,2.0,217.463,5.8,94.64479064941406,123.63557434082033,65.1311264038086,1
2008-08-08,1296.3199462890625,1297.8499755859375,1262.1099853515625,1266.2900390625,4966810000,54.86450301839018,-2.472428403054664,0.9141925292241367,0.023892834743186833,0.02857224494065549,-0.06628028078460271,20.66,1.43,2.0,217.463,5.8,94.64479064941406,123.63557434082033,65.1311264038086,1
2008-08-11,1305.3199462890625,1313.1500244140625,1291.4100341796875,1294.4200439453125,5067310000,56.66809826156984,0.35860662541836064,0.9623359047516699,0.006942730477737412,0.045083655121390086,0.020234315385529143,20.12,1.43,2.0,217.463,5.8,68.13312530517578,109.97122955322266,37.7698860168457,0
2008-08-12,1289.5899658203125,1304.7900390625,1285.6400146484375,1304.7900390625,4711290000,52.7040816985094,1.3177540704421062,0.7740083484844066,-0.01205067042258052,0.003665681557500439,-0.0702581843226485,21.17,1.46,2.0,217.463,5.8,68.13312530517578,109.97122955322266,37.7698860168457,0
2008-08-13,1285.8299560546875,1294.030029296875,1274.8599853515625,1288.6400146484375,4787600000,51.771824458131704,1.7542619270298019,0.7019382059070602,-0.002915663013268908,-0.002606276424944352,0.016197262320935456,21.55,1.44,2.0,219.016,5.8,68.13312530517578,109.97122955322266,37.7698860168457,1
